RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
16154,Stuffed Turkey Breast With Cranberry Glaze,225.6,5.1,26.7,18.1,0
10722,Holiday Cherry Cream Cheese Pie,317.1,20.9,29.9,3.0,1
12777,Cinnamon-Wheat Pancakes with Hot Boysenberry Compote,229.2,1.6,46.4,9.8,1
10499,Buttermilk Biscuit Monkey Bread,647.4,30.6,87.5,8.4,1
11243,Smoky Maple-Mustard Chops,424.1,18.1,22.1,41.6,1
5316,Breakfast Wassail,92.1,0.2,23.1,0.2,1
8177,Chinese Pot Roast,628.9,46.8,3.2,42.9,1
12340,Venison Chops With Mushroom Sauce,135.3,12.2,2.7,0.8,1
4706,Takefumi Rice,285.0,10.2,39.4,7.8,1
8885,Shahi Roti,295.4,13.9,37.2,5.3,1
10277,Leapin' Lizard Leather,60.3,0.0,16.4,0.0,1
57,Black Bean Salsa,114.3,3.8,15.6,5.4,1
5430,Swiss Chard a la Frommage,225.6,16.4,11.3,10.6,1
14433,Sauteed Fresh Corn,233.9,9.9,37.2,6.1,1
15055,Ancho Chile Marinade for Meat Ala Chipotle,429.3,28.5,11.3,32.6,1
3453,Sesame Herb Chicken,230.4,10.8,8.9,24.0,0
9023,Memaw's Collard Greens,321.6,16.8,25.6,20.0,1
676,Cream Cheese Biscuits,130.0,10.2,8.2,1.6,1
15516,Amazingly Quick and Good Chicken Balls,296.4,9.9,17.0,34.8,0
13786,Milanesas,62.8,6.5,0.1,0.9,1
8544,Chicken Green Enchiladas,606.7,37.2,23.5,43.9,0
4981,Crock Pot Chicken á La Antoinette,382.6,19.9,12.2,32.2,0
13688,Tarah's Chili Con Carne,566.9,34.9,25.0,38.4,1
13723,Easy Ricotta Spaghetti,854.5,39.0,73.1,49.8,1
11334,Shepherd's Pie,482.5,26.4,46.2,18.4,1
5452,Solo Cheddar Puff Cake,565.4,33.0,36.8,29.0,1
9909,Low-Fat Glazed Chicken in Crock Pot,316.7,13.5,16.1,31.1,0
14057,Zucchini Squares,40.7,3.2,1.9,1.2,1
10218,Homemade Tomato Soup,231.0,9.5,35.8,2.2,1
14935,Gingered White Chocolate Biscotti,133.7,1.0,27.2,3.5,1
9256,Lemon Granita,109.8,0.2,26.2,0.7,1
8688,Mic's Wonderful HOT Wings,431.1,24.4,22.4,28.4,1
7284,Orange Potato Bread,2859.6,57.8,534.4,58.0,1
3367,Blackberry Pie II,253.7,7.7,44.8,2.7,1
14344,Lean Protein Pancakes,280.4,7.9,35.1,18.2,1
7678,Chicken Cordon Bleu,631.0,47.5,7.5,39.2,0
14369,Warm Spiced Lentils,704.4,28.3,79.3,37.0,1
14962,Caramelized Onion Pizzas,423.8,24.1,40.6,13.0,1
14337,Mini-Meatballs in Cranberry Sauce,50.5,1.7,5.0,3.4,1
13916,Hot Crab Dip,605.5,49.7,19.3,23.2,0
6902,Dip and Sprinkle Cookies,71.8,5.8,5.0,0.8,1
15882,Grandpa's Macaroni and Cheese,689.9,31.8,68.9,31.6,1
11505,Eggplant (Aubergine) Salad,179.5,6.0,30.1,5.8,1
11053,Frozen Yogurt-On-A-Stick,50.4,1.3,8.4,1.6,1
7297,Bean Dip a La Dr Pepper,344.1,16.8,33.1,17.4,1
14135,Jewel's Corn Pudding,308.7,10.4,48.5,7.5,1
9904,Bikaneri Paratha,53.6,4.3,3.0,1.0,1
3713,Hot Mulled Apple Cider,57.0,0.1,14.7,0.1,1
9493,Banana Split Cake,169.6,5.4,28.6,3.6,1
11863,"Baingan Bharta ( Spicy Roasted Eggplant With Tomatoes, Cilantro",200.5,13.1,21.2,3.5,1
8442,Side Car,171.7,0.0,2.6,0.1,1
7163,Sweet Potato Biscuits,1174.6,52.5,162.7,15.0,1
11853,Cabbage Guacamole,326.8,16.2,47.4,6.2,1
10188,Best Ever Cheese Dip,287.5,25.7,2.6,12.0,1
118,Abby's Pecan Apple Cake,357.2,15.1,51.3,4.0,1
12761,Sugar-And-Spice Nuts,877.9,67.6,59.0,21.9,1
12689,Teriyaki Marinade,800.0,54.2,64.7,15.9,1
12378,Turkey (Poultry) with Noodles,440.0,16.7,56.0,17.5,0
13441,Delicious Whole Kernel Corn,155.5,4.7,29.6,3.6,1
13550,Delightful Punch,136.6,0.2,33.8,0.9,1
6592,Roasted Garlic Cheese - Garlic Coeurs a La Creme,99.4,3.1,7.4,10.4,1
8251,Irish Loin of Pork with Lemon and Herbs,952.5,63.1,4.6,67.5,0
11100,Crisp Tuna Balls,26.5,1.0,2.1,2.3,0
8910,Easy Sweet Peanut Butter Cookies,259.3,10.6,38.8,3.5,1
11267,Italian Rice and Peas,455.7,19.0,53.7,13.3,1
11263,Cooked Blueberries,86.7,0.5,22.1,1.1,1
2717,Hash Browns Casserole,1259.3,81.4,107.5,27.4,1
1832,Chinese Kung Pao Chicken,537.1,23.0,38.9,44.2,0
3507,Cucumber Cocktail,76.6,0.6,18.7,2.2,1
203,Chinese Plum Sauce,316.1,1.0,79.7,2.8,1
11510,Fire Balls,414.5,3.5,72.9,15.3,1
7153,Double Raspberry Salad,125.0,0.2,31.4,1.4,1
7090,Lemon Asparagus and Carrots,24.9,0.2,5.5,1.3,1
13058,Chow Mein Noodle Cookies,73.5,4.7,8.0,0.7,1
998,Bavarian Cream,87.2,5.2,8.4,1.8,1
10041,Log Cabin Cake,342.8,16.0,47.9,4.4,1
3538,Savory Pot Roast,304.5,13.8,7.2,35.8,1
13671,60 Minute Oven Sirloin Steak Stew,322.2,10.2,37.1,20.8,0
12317,Crab & Shrimp Chowder,287.6,16.0,21.4,15.0,0
11388,Walnut Garlic Rice,2001.0,61.3,322.8,39.0,1
3100,Adobong Manok,622.6,39.9,19.6,43.3,1
11522,Kiwi Jam,928.7,0.8,238.8,1.8,1
2273,Orange Blossom Muffins,230.7,10.2,33.2,2.9,1
8216,Fettuccine with Peas and Ham,990.7,56.0,87.9,35.9,0
14848,Quick Sirloin Chili - With Beans,687.6,27.5,65.8,47.8,1
10710,Jamaican Jerk Dry Rub,136.7,3.5,29.6,2.2,1
7626,Bean Soup with Frankfurters,436.8,23.5,36.1,20.8,1
15784,Chocolate Filled Almond Spritz Cookies,152.4,10.3,13.4,1.7,1
8125,Swiss Cheesecake,249.7,14.6,16.2,13.3,1
4699,English Christmas Pudding II,587.1,22.3,86.9,11.2,1
11047,Greek Lentil Soup,266.2,7.5,37.5,13.7,1
1034,Pumpkin Scones,33.8,1.2,5.2,0.6,1
16053,Frozen Lemon Salad,190.9,12.2,18.4,3.1,1
15803,Rouladen (Stuffed Beef),0.0,0.0,0.0,0.0,0
2559,Rice Pudding with Fresh Fruit,1231.7,28.1,216.1,32.1,1
14850,Bobotie Pie,941.2,67.4,36.0,48.8,1
8891,White Bean Pate with Tomato Relish,76.5,1.1,13.2,4.1,1
418,Deluxe Brownies,291.1,17.7,32.8,4.7,1
8820,Blue Hawaiian,165.3,1.0,6.9,0.2,1
7633,Black Bean Soup With Sour Cream and Mango Salsa,112.3,4.3,14.4,4.5,1
3102,Braised Coriander Chicken,354.3,20.0,11.1,31.6,0
7574,Chocolate Mint Layer Cake,799.4,29.3,133.1,7.9,1
6824,Lamb and Pine Nut Stir-Fry,431.0,37.8,11.4,14.0,0
15675,Fruity Tooty,32.8,0.0,0.0,0.0,1
14770,Chocolate Self-Saucing Pudding,638.0,15.9,122.4,8.7,1
4674,Quick Mix Steamed Upside-Down Pudding,363.2,11.9,60.3,4.5,1
11010,Pickled Pears,1203.0,1.2,310.6,3.7,1
10090,White Potato Salad (no mustard),79.6,1.6,13.9,2.9,1
7575,Nutty Chocolate Mint Fudge,338.3,14.2,54.2,3.0,1
11138,Outback Steakhouse's Dipping Sauce,23.7,0.3,5.9,0.7,1
10891,No-Bake Chocolate Peanut Butter Balls,163.1,10.4,15.8,3.8,1
14191,Salad Dressing,13.7,0.0,3.1,0.6,1
13802,Six Cup Salad ala Elvis,404.5,31.6,27.1,8.1,1
6660,Sourdough Starter #4,0.0,0.0,0.0,0.0,1
71,Chicken and Dumplings,657.9,42.7,19.1,46.1,0
4064,Fried Rice,466.5,10.9,81.5,9.2,1
7186,Tamale Pie,894.5,47.3,66.1,54.2,1
7347,African Groundnut (Peanut) Stew,455.6,28.1,15.3,37.7,1
14228,Banana Cream Rum Pudding,178.3,2.8,34.2,5.8,1
15116,Family-Style Creamy Chicken and Noodles,153.1,1.5,6.7,26.9,0
7324,Chocolate Chip-Pecan Pie,578.3,32.4,72.8,5.7,1
15353,Crab Linguine with Broccoli and Tomatoes,319.2,6.5,57.0,10.6,0
7136,Tarragon Sauce,819.0,92.1,0.6,1.0,1
3012,Chocolate Chip Turtle Bars,200.7,5.3,38.0,2.5,1
12579,Salsa Reuben Dip,1917.0,168.9,41.2,66.6,1
10214,Apricot Nectar Cake,547.0,28.4,68.4,6.1,1
9817,traditional Irish Ham and Cabbage Dinner,549.2,21.6,43.2,47.5,0
2680,Yummy Vegetable Fritters,596.6,3.7,132.2,19.8,1
13322,Hamburger Chop Suey,185.6,13.1,15.8,4.0,1
12739,Brunch: Portabella Stuffed Mushrooms,191.7,16.5,7.0,6.1,1
13984,Curried Mango,362.7,5.6,82.1,5.3,1
10835,Picnic; Orange-Apricot-Yogurt Soup,297.4,12.9,33.3,14.2,1
12743,Carrot Bread,308.6,15.2,41.0,3.7,1
12994,Cucumber Salad,26.7,0.2,6.0,0.7,1
9044,Mock Devonshire Cream,668.2,64.0,21.9,4.7,1
7171,Saucy Pork Chops,374.5,18.1,1.8,41.5,0
14634,Darlene's Pork Steak Stir-Fry,173.0,0.1,44.3,0.9,0
15240,Gratin Dauphinois (Cheese / Cream Potatoes),540.6,35.8,42.9,14.0,1
12147,Peppy Chicken Wings,588.5,42.9,5.8,43.1,0
12911,Pizza Roll,428.4,27.8,13.6,31.5,1
157,Coconut-Lemon Macaroons,2495.0,147.0,287.6,34.4,1
5196,Holiday Chocolate Nut Squares,522.5,32.6,60.9,5.2,1
7995,Cocktail Crab Dip,288.5,20.7,14.4,13.1,0
9140,Schi (Russian Cabbage Soup),280.4,11.4,38.2,10.2,1
5035,Orange-Chocolate Muffins,172.4,7.7,24.2,2.9,1
15096,Mexican 'pie',1021.6,56.1,86.4,46.3,1
7490,Maple Oatmeal Bread,1442.5,30.6,253.8,45.5,1
10006,Strawberry and Greens Salad,32.8,0.3,7.8,0.8,1
13710,Hot ham Hero,551.3,16.4,69.0,31.5,0
10000,Tomato Paste,196.6,2.2,42.8,9.6,1
14051,PAKSIW NA ISDA (Boiled Pickled Fish and Vegetables),5.2,0.0,0.4,0.1,0
2613,Sour Cream Raisin Pie II,774.5,37.7,100.6,11.7,1
3845,Mediterranean Spaghetti,400.3,11.0,49.7,22.0,1
190,"$20,000 Prize-Winning Chili Con Carne",558.1,16.8,38.5,55.6,1
8026,Mango Cream Dip,134.9,13.5,1.0,2.9,1
7389,Saffron Rice,115.5,4.7,15.2,2.7,1
13126,Pickled Garlic with Hot Pepper,593.5,1.1,132.3,12.2,1
7796,Italian Meat Sauce,696.3,49.6,12.7,40.7,1
3745,Blueberry-Oatmeal Muffins,164.1,4.5,27.3,4.2,1
2479,Pumpkin Soup,324.2,21.5,26.4,8.6,1
7618,Barbecued Chicken II,416.1,19.5,19.4,39.4,0
15964,Graham Cracker and Candy Christmas House,0.0,0.0,0.0,0.0,1
7517,Pice Bach (Welsh Cakes) Welsh,587.8,28.6,75.4,8.1,1
8746,Pumpkin Pancakes,112.0,4.4,15.4,3.5,1
3892,Aduki Bean Stew,249.6,1.2,50.2,14.2,1
8115,English Cheese Pie,424.9,25.4,39.3,8.6,1
11983,Curried Fresh Pea Soup,442.2,21.8,45.0,18.0,1
14422,Salami and Parmesan Pinwheels,302.5,21.1,19.6,8.7,0
13238,Bill Blass's Meatloaf,538.1,37.7,11.3,36.7,0
14707,Brownie Pudding,279.9,11.6,43.0,4.6,1
4379,Tortilla Roll Up,786.9,34.4,86.6,32.0,1
12558,Crab Cakes,400.0,17.5,37.8,22.0,0
7984,Olive Tapenade,290.3,30.8,4.2,1.1,1
13576,S'mores Squares,34.5,0.5,8.0,0.1,1
13399,Fruit Salad,379.8,7.6,81.0,2.5,1
9452,Mojito,182.2,0.0,14.2,0.1,1
7805,Liver with Onions & Sage,113.7,9.2,7.6,1.3,1
3456,Greek Chickens in Togas,979.4,27.2,124.6,56.1,1
8696,Maryland Crab Cakes,297.6,6.2,17.1,40.5,0
8803,BBQ Turkey Meatloaf with Turkey Bacon,188.5,6.4,16.8,15.6,0
9759,Honey-Ginger Crusted Chicken,167.2,1.5,9.5,27.7,0
13514,Egg Dish,170.2,7.4,15.7,9.7,1
11289,Pasta Puttanesca,724.2,22.0,106.5,27.7,1
9289,Frozen Brownie Cake,1686.1,118.1,172.9,32.2,1
7011,Sourdough Pancakes #1,129.1,6.6,13.1,4.2,1
5287,Easy Cake Mix Cookies,124.0,5.8,16.7,1.5,1
12333,Cross Rib Pot Roast & Veggies,92.0,4.8,11.3,2.0,1
9323,Blueberry Muffins,180.3,5.9,29.8,4.0,1
12495,Oyster Mushroom and Three Cheese Beef Manicotti,139.3,6.5,11.3,9.0,0
15105,Pineapple Punch,474.4,6.3,41.2,1.2,1
14836,Fantastic Apricot Chicken,459.7,16.3,41.6,36.9,0
70,Buckwheat Bread,2389.3,27.3,466.9,97.8,1
14237,Bread Pudding,524.0,2.8,123.9,7.5,1
13333,Chocolate Peanut Butter Bites,345.4,23.8,30.6,5.1,1
6670,Sourdough Banana Bread,287.5,14.0,38.0,4.0,1
15194,New York-Style Pizza Crust,824.0,2.4,172.6,24.0,1
3672,Peanut Butter Pie IIi,628.9,39.9,64.7,7.3,1
14142,Sherried Beef,309.6,12.1,7.8,38.7,0
2577,Chicken & Curried Couscous Skillet,363.3,4.1,46.2,33.6,0
7957,Unusual Chinese Grilled Short Ribs,452.0,32.8,26.2,17.8,0
2586,Bulgarian Meatball Soup,546.4,24.5,30.3,48.8,0
15946,Better Than Snickers Candy Bars,234.6,11.6,33.9,3.4,1
7884,Spiced Red Cabbage and Apples,39.8,0.1,9.8,0.8,1
9102,Pineapple Dessert,1741.6,118.1,159.1,22.7,1
385,Iced Jazzberry Java,204.0,13.1,20.4,2.5,1
643,Chicken and Yellow & Zucchini Squash Casserole With Rosemary,839.4,74.5,11.9,31.0,0
12841,Voodoo Pasta,698.8,35.0,66.9,27.4,1
458,Basic Crepes II,100.1,4.5,11.0,3.6,1
10745,Veggie Tofu Stir-Fry With Sesame Seeds Over Brown Rice,510.6,19.4,62.1,30.5,1
6977,Pickled Onions II,207.2,1.7,39.6,1.6,1
9867,Italian Soda,36.9,3.3,1.2,0.8,1
7326,Extra-Rich Chocolate Pecan Pie,649.2,39.2,72.4,9.0,1
175,Cola Roast,632.0,24.9,27.6,73.1,1
3437,Hung Shao Pork,2529.8,240.6,35.2,54.5,0
902,Microwaved Garlic Mushroom Rolls,1188.6,57.5,138.2,37.8,1
11349,Stuffed Quinces,311.8,15.4,29.0,15.9,1
1602,Coconut Orange Squares,133.4,6.7,17.9,1.4,1
11731,Spaghetti alla Checca,846.8,41.6,89.6,28.2,1
3910,Any Fruit Cobbler Pie,450.4,22.6,58.9,4.5,1
8995,Chocolate Mousse,359.0,30.5,23.6,2.4,1
10272,Enchiladas con Chili,875.3,46.0,73.9,43.1,1
664,Crock Pot Lasagna,787.4,33.2,59.5,62.7,1
10327,World's Best Potato Salad,174.2,8.4,18.1,7.1,1
11624,Graciela's Baked Ham,48.0,0.1,12.6,0.5,0
14952,"Angel Hair, Chicken and Asparagus",165.1,5.9,3.2,24.6,0
16610,Honey Pork Oriental,713.3,47.9,28.5,41.7,0
14029,Marlo Thomas's Creole Lamb Chops,39.6,1.0,7.6,1.3,0
4096,Russian Cabbage Rolls (Golubtsi),404.5,18.6,32.2,28.7,1
6832,Orange and Peanut Sweet Potatoes,218.2,4.4,42.4,4.5,1
5351,Chocolate Caramel Brownies,211.6,10.6,29.4,2.1,1
10179,Chocolate Chip Cherry Walnut Bars,120.1,6.2,16.1,1.6,1
2534,One-Pot Cabbage Soup,808.2,38.4,95.8,23.7,1
11102,Crispy Potato Quiche,456.2,32.2,33.9,11.2,1
13511,Chicken Stir Fry with Snow Peas and Cashew Nuts,468.9,33.5,13.2,25.9,0
15740,Pecan-Crusted Chicken Drumsticks,695.0,45.8,7.3,60.5,0
2869,Quick & Chewy Chocolate Drops,46.3,2.1,6.2,0.6,1
12983,1/2 Hour Raisin Pudding,550.2,7.4,120.6,5.4,1
13938,Feijoada(Brazilian Black Beans),1303.8,50.9,125.5,87.9,1
7935,Sweet 'N' Sour Pork,364.9,20.6,23.5,21.0,0
10402,Chicken Korma a'la Eve,140.6,7.1,9.1,10.3,0
8184,Clean Plate Coconut Cream Pie,404.8,23.8,42.1,7.0,1
14552,Simple Broccoli Quiche,329.3,20.0,20.6,17.4,1
3506,Fruity Chicken Salad,268.1,6.1,29.1,25.6,0
14620,Thanksgiving Faux Meatloaf,157.8,5.5,17.9,11.9,0
12623,Frozen Bread Dough,1627.7,15.8,320.1,45.8,1
14658,Italian Bread,1435.5,13.1,75.8,257.7,1
15075,Drop Biscuits - Teboller,151.4,3.3,25.8,4.2,1
12763,Old-fashioned Homemade Peach Ice Cream,398.8,17.1,54.9,8.6,1
5407,Yogurt Rice,267.1,1.4,50.3,12.2,1
12170,Sables (pronounced saab lay),78.1,4.5,8.0,1.4,1
9135,Chipotle Rice,355.4,0.8,78.1,6.6,1
15580,Grilled Moroccan Chicken,387.9,30.5,2.7,25.8,0
3497,Pumpkin Cheesecake II,389.8,26.3,34.8,5.3,1
10051,Perfect Pie Crust (No Fail),693.3,52.7,47.8,7.5,1
10584,Unemployment potatoes,234.9,7.0,39.7,4.6,1
14543,Irish Brown Bread,278.8,1.5,60.1,10.9,1
13432,Mom's Shawerma(شاورما),153.3,6.8,5.0,17.3,1
3707,Caribbean Curry,250.3,8.4,15.7,27.9,1
3140,Southwestern Egg Rolls,778.9,19.9,96.6,51.7,1
16103,Dill Oyster Crackers,423.5,36.2,22.3,2.9,0
13659,Ultimate Spaghetti Sauce,757.8,52.1,40.3,37.8,1
8063,Bell Pepper Beef Balls,81.9,3.1,12.0,2.8,0
9553,Florentines,198.0,10.8,28.3,3.9,1
8584,Artichoke and Lamb Shanks Crock Pot Dinner,881.1,46.5,18.5,93.3,0
14208,Baked Sweet Potato Fries,112.0,0.1,26.2,2.0,1
12316,Chicken Fried Steak W/Cream Gravy,438.4,12.0,63.2,18.1,0
3173,Salmon with Avocado Wild Rice,466.5,18.9,21.8,51.1,0
11179,Apple Onion Sauce for Pork,141.0,4.0,20.6,0.8,0
7361,Flowerpots (Baked Alaska),116.1,4.0,18.1,2.6,1
8444,Cherry Angel Food Cake - Homemade,134.1,0.1,30.1,3.1,1
11917,Spicy Couscous With Mushrooms,188.9,6.2,27.9,5.6,1
67,Bourbon Pecan Pound Cake,697.7,31.7,91.2,7.8,1
1835,Caprese,0.0,0.0,0.0,0.0,1
3528,Apple-Grape Salad,78.9,0.2,18.4,1.9,1
15826,Zucchini Coconut Bread,233.2,11.2,31.0,2.6,1
4145,Cocoa Macaroon Muffins,263.6,13.9,31.8,4.7,1
8486,"Chicken, Broccoli and Rice Casserole",342.9,15.6,28.2,22.1,0
15433,Spiced Apples,213.9,0.6,56.6,0.9,1
7467,Oreo Cookies,140.9,6.8,20.3,1.2,1
7875,Garlic Potatoes,182.7,1.1,39.7,4.8,1
10779,Quick Shrimp & Pasta,984.7,48.2,86.8,38.7,0
3082,Olive-Nut Spread,174.7,17.2,2.9,4.1,1
9016,light strawberry mousse,39.6,0.1,14.1,2.5,1
14629,Busy Day Meatloaf,222.9,14.1,6.3,16.6,0
11335,Coconutty Macaroons,118.8,9.4,8.4,2.0,1
10802,Italian Biscotti,639.1,32.9,75.5,12.9,1
13944,Cranberry-Apple Pie,375.9,11.6,68.0,2.2,1
1201,Honey-Chocolate Oatmeal Cookies,1355.3,70.2,173.2,17.9,1
4518,Orange-Spiced Sweet Potatoes,279.2,11.6,43.6,1.9,1
7567,Chocolate Mint Pinwheels,94.9,5.5,11.0,1.2,1
14985,Grandmas' Banana Nut Bread,6892.6,344.4,880.6,106.8,1
8190,Crayfish Etouffee,390.0,24.7,13.3,24.2,1
685,Crock Pot Curried Carrots,493.4,35.8,44.0,4.3,1
10759,Crisp Lemon Calf Liver,327.4,28.3,14.3,4.9,1
295,Tutti Frutti Trifle,184.2,3.6,36.5,3.9,1
15763,Chocolate Oatmeal Bars,195.9,9.3,26.6,3.1,1
11649,Orange Sesame Rice,310.2,10.7,45.6,8.6,1
4988,Pecan Blue Cheese Crackers,2368.4,205.1,116.4,33.8,1
9378,Shepherd's Bread,5546.3,104.2,1009.1,126.5,1
12787,Quesadillas for One or Two,394.3,27.9,19.1,17.2,1
15593,Turkey Pilaf,417.6,12.9,68.4,6.3,0
6871,Salmon Steaks with Wine Sauce,449.5,34.7,4.5,26.4,0
5211,Five- Minute Chicken Vegetable Soup,18.6,0.2,3.7,1.5,0
13994,Best Ever Collard Greens,118.7,2.4,16.2,11.1,1
13794,June's Chicken,175.8,0.3,42.4,1.7,0
12853,Hamburger and Potato Casserole,716.2,44.0,42.6,39.4,1
8806,Sinus-Aid Hot Sauce,215.7,2.0,48.5,10.1,1
6425,Carrot Cake,691.2,31.9,98.0,7.8,1
14250,Fried Cinnamon-Sugar Sweet Potatoes,106.9,0.1,27.2,1.2,1
16824,Beef and Noodles,540.2,17.4,77.2,23.5,0
15687,Holiday Rum Torte,291.5,19.4,20.4,1.4,1
14858,Old Fashioned Vanilla Wafers,414.3,24.2,45.5,3.8,1
2742,Linzertorte,618.4,32.9,74.7,7.7,1
3436,Classic Filipino Chicken Adobo,314.3,20.8,1.8,27.8,0
9162,Curried Chicken Salad with Cashews,289.2,13.7,13.5,28.8,0
3670,Chicken Wiggle,283.1,13.3,30.1,11.0,0
920,Barbecued Chicken,537.4,39.9,10.9,32.4,0
13643,Colorful Chicken Croissants,436.0,20.3,36.1,27.2,0
16959,Cider Simmered Beef - Crock Pot,262.1,6.4,7.1,41.3,0
12784,Mexican Rice Pudding,284.4,7.4,47.7,7.1,1
4078,Blueberry Overnight French Toast,535.5,21.6,66.0,20.2,1
14251,Silky Panty,0.0,0.0,0.0,0.0,1
11541,Crazy Oven Fried Fish Filets (Nutty That Is!),404.7,18.3,22.6,37.3,0
4122,Ice Box Fruitcake II,6234.5,391.2,660.8,84.8,1
265,Suffolk Trifle (English),625.7,43.4,49.5,7.8,1
4463,Tiramisu VI,625.2,21.6,90.0,15.4,1
3821,Cinnamon Apple Tart,518.7,34.1,50.9,5.0,1
4330,Sweet Potato Casserole II,469.2,19.1,71.2,6.5,1
4414,Potato Squares,159.6,9.4,11.7,7.3,1
2667,Vidalia Onion Casserole II,808.1,48.9,68.6,24.1,1
13782,Lemon Chicken and Rice,259.4,6.6,27.6,21.0,0
13187,Beef Barley Veggy Soup - Crock Pot,179.0,3.6,19.4,19.0,0
6982,Hot Dog Relish,228.1,1.2,49.4,5.0,1
5123,Italian Sprinkle Cookies,102.7,3.4,16.5,1.5,1
6995,Cajun-Style Chicken Nuggets,159.6,7.5,5.5,16.7,0
2943,Apple Bread Pudding,1577.7,25.1,301.4,44.9,1
8779,Spicy Green Rice,517.4,1.0,114.6,10.9,1
15632,Brown Sugar and Cinnamon Scones,366.8,20.6,40.5,4.8,1
12183,Orange French Toast II,197.7,4.2,31.9,7.4,1
16047,Wounded Dragon,58.2,0.0,9.1,0.0,1
12205,Sinful Party Cake,753.5,52.2,67.2,7.6,1
13450,Baked chicken packets,84.9,1.6,2.8,13.9,0
15463,Laura's Gingerbread,266.2,7.3,47.5,3.3,1
12482,Jewish Salad,714.8,20.1,82.8,51.1,1
3823,Chicken Lasagna & Meat Sauce,820.5,34.1,65.9,64.5,0
14472,Overnight Blueberry French Toast,269.8,11.9,27.8,12.5,1
2820,Potato Cauliflower Soup,257.6,16.5,24.9,4.8,1
7100,Vegetable-Style Rarebit,291.2,15.2,20.9,15.7,1
3946,Cheese Spread,3089.9,270.3,48.6,123.8,1
2679,Nanna's Yorkshire Pudding,127.5,8.0,9.2,4.4,1
2623,Sparkling Gingersnaps,121.6,4.6,19.1,1.4,1
11367,Black Bean Tortilla Pinwheels,130.0,8.7,8.6,4.6,1
5434,Pumpkin Bread II,198.5,8.4,27.8,4.2,1
3257,Mixed up Beef Gyros,128.2,11.5,5.9,1.6,0
7718,"Creamy Chicken Casserole Low Cal, Low Fat",426.4,1.7,90.5,11.8,0
7375,Snails Bourguignonne / Escargots a la Bourguignonne,248.6,19.5,13.1,12.4,1
14167,Safe Sex on the Beach,123.6,0.2,30.7,0.6,1
13286,Carpetbagger Steak,198.2,15.6,3.7,8.2,0
11797,Easy Potato Skillet,267.9,11.8,22.8,17.4,1
1045,Raisin Cream Pie,282.1,4.8,57.8,4.8,1
9151,Methi ni Bhakri,214.1,9.3,29.9,5.5,1
11201,Salsa '93,105.6,0.8,23.9,4.2,1
272,Lemon Mint Lamb Chops,706.5,62.2,5.5,31.6,0
6542,Wild Duck and Andouille Sauce Piquant,559.8,29.4,52.0,14.8,0
6759,Mongolian Beef,2143.9,225.7,2.9,27.3,0
49,Chicken Breasts Lombardi,627.7,24.9,13.7,57.9,0
6895,Toffee Chip Squares,68.0,2.9,10.6,0.5,1
6855,Kartoffelsuppe (Potato Soup),288.3,17.2,28.3,6.7,1
12653,One Dish Spicy Pork for Two,627.0,26.6,42.0,47.0,0
1505,Italian Salad Dressing Mix,295.4,16.7,22.3,18.9,1
8272,Marinated Beef Province Style,614.0,33.1,21.1,35.6,0
2938,Medallions of Pork with Riesling Sauce,467.2,31.9,21.7,20.1,0
2803,Fresh Peach Cobbler With Almond Crunch Topping,483.3,14.8,84.5,8.6,1
10325,Beef and Salsa Burritos,757.9,38.8,57.4,45.3,0
8640,Manicotti,191.0,10.9,9.9,15.4,1
2847,Roasted Italian Chicken and Vegetables,529.2,2.5,88.1,37.8,0
4869,Cranberry Cream Topping:,1476.6,88.5,175.5,5.5,1
6444,Gedunstetes Weisskraut (Skillet Cabbage),88.3,7.0,6.4,1.2,1
7392,Buttermilk Pecan Pralines (Cook 'Em Horns),117.9,4.2,20.9,0.7,1
5026,Cajun Beef Tips with Rice,258.3,13.5,8.2,26.3,0
8552,Italian Meatballs,650.1,28.3,61.3,38.5,1
719,Vegetarian Baked Stuffed Red Bell Peppers,423.6,25.5,36.1,14.3,1
10978,Tamale Pie,135.7,4.0,14.3,11.2,1
14054,Lazy Sausage rolls,29.0,1.0,4.3,0.6,0
3503,Microwave Polenta,220.8,2.2,46.9,5.0,1
40,Best Lemonade,311.1,0.2,81.5,0.3,1
9865,Honey-Dill Salad Dressing,224.0,17.0,18.9,1.5,1
15102,Best Eggnog Cake,735.4,28.5,111.7,8.6,1
8896,Ensaladade Noche,889.3,47.8,114.1,17.8,1
11443,Ricotta Spinach Pie,1174.8,74.0,82.2,52.4,1
2701,Louisiana Grilled Shrimp with Grits Cakes,7623.3,186.1,1326.0,206.5,0
1592,Lemon-Barbecued Chicken,740.4,61.7,2.1,43.0,0
11630,Awful Potatoes,612.6,36.2,60.0,14.6,1
11629,Ricotta Appetizer Pie,143.4,10.2,6.9,6.5,1
9211,Honey Dijon Mustard Fish,298.6,10.8,21.9,27.2,0
8416,Florida Key Lime Pie,462.3,39.3,25.3,4.3,1
8861,Ginger Highball,164.0,0.0,0.0,0.0,1
2919,Dobash Cake,347.1,13.7,55.8,4.4,1
10866,Red Lobster Ultimate Fondue,170.3,11.4,7.0,10.2,1
12858,Tomato and Eggplant (Aubergine) Parm,748.9,47.4,58.4,24.5,1
7733,East Indian Chicken,558.0,4.8,96.5,30.8,0
