RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
192893,"Tomatoes, Mozzarella & Basil Sauce over Pasta",257.6,20.2,12.3,8.7,1
30329,Zoo Food,128.6,8.4,11.3,3.8,1
134083,Peppermint Marshmallow Ice Cream Pie,273.8,6.2,50.8,4.7,1
9365,Caribbean Coconut Curry Sauce,219.4,18.0,16.2,3.6,1
500728,Orange Cream-Frosted Brownies,273.2,13.5,38.3,2.3,1
470045,Pennsylvania-Dutch Apple Butter,354.0,0.5,92.5,0.8,1
452550,Sicilian Chunk Vegetable Salad from Rachael Ray,125.0,8.4,10.2,4.2,1
89439,Lemon-Shrimp Pasta,407.0,8.9,50.0,30.7,0
171893,Deviled Eggs,110.8,8.7,1.3,6.6,1
265982,Tomatoes With Feta Cheese,26.3,1.6,1.9,1.4,1
50056,Turkey Crescents,121.5,3.5,15.8,6.3,0
27780,Seared Chilean Sea Bass With Shallot-Tomato-Broccoli Risotto,1071.5,49.5,96.5,58.5,1
220838,Everyday Italian Lentil Soup,344.6,12.6,36.9,24.7,1
223968,Chayote With Cheese (Stuffed & Baked),73.6,4.2,7.2,2.7,1
148419,Splenda-Id Candied Nuts That are Equal to No Other,310.1,26.4,14.4,8.9,1
506337,Blackened Chicken Sandwich With Cajun Slaw,358.7,19.2,40.9,7.2,0
499316,No Bake Lime Cheesecake Low Sugar,468.5,28.4,45.7,8.2,1
181127,Caprese Panini,461.7,27.6,30.1,23.4,1
158864,Iced Hazelnut Coffee Coolers,115.8,6.0,9.6,5.9,1
232224,Vanilla Wedding Cake Martini,166.7,0.1,12.8,0.1,1
130687,Easy Cheesy Zucchini,150.9,9.8,8.0,9.0,1
460941,Avocado and Spinach Pesto,424.4,16.6,48.5,24.9,1
15306,Curried Chicken and Rice Salad,868.1,33.4,119.6,21.6,0
316999,Chicken and Rice,871.1,49.6,63.6,40.6,0
270791,Steal This BBQ  Recipe,1913.5,107.5,138.7,79.5,1
429827,Eastern Nc BBQ,511.7,34.5,19.3,28.9,1
68702,Crevettes and Brugnons Salad,709.8,38.9,63.2,30.0,1
82074,Ham-Stuffed Green Bell Peppers,254.1,9.4,26.3,19.7,0
317969,Pasta Salad,396.8,15.3,61.5,7.5,1
393790,Soba Salad With Miso Dressing,320.3,9.8,40.5,24.6,1
425772,Rhubarb Tapioca,313.8,0.2,80.5,0.8,1
263946,Great Pumpernickel Bread,2163.9,12.3,462.8,78.5,1
455988,Chocolate Oatmeal Pancakes,76.3,2.5,11.0,3.1,1
499325,BBQ ChickenThighs,487.7,25.4,34.0,28.4,1
362264,Unstuffed Cabbage Rolls,323.7,14.4,31.8,18.1,1
339286,Fancy Chicken Log,269.4,23.8,2.7,11.9,0
21706,Crock Pot Lasagna,1098.2,46.1,92.0,78.9,1
185098,Dublin Vegetables (Mashed Carrot and Parsnip),155.6,8.1,20.9,1.7,1
25685,Pina Colada Dip,253.7,14.0,24.1,7.4,1
392648,Fruit Slush,1039.1,1.0,162.8,3.3,1
228342,Egyptian Milk Pudding (Mihallabiya),205.4,8.9,24.7,7.3,1
31007,Chicken Curry (Once a Month Cooking),455.7,18.0,47.2,26.1,0
400519,Yummy Sweet Tea,259.9,0.0,67.3,0.0,1
349650,Chicken Nuggets/Chicken Croquettes,309.9,15.1,13.3,29.0,0
458453,Coco Chaos,331.6,13.9,43.3,1.4,1
290076,Chicken Minestrone Soup,205.3,10.4,12.3,15.1,0
431767,Delicous Vanilla Sponge Cake,415.5,19.3,55.2,5.9,1
531843,Tuscan Grain Bowl With Grilled Chicken and Broccolini,144.1,12.3,2.0,7.0,0
457217,Boom Chakalaka(Vegetarian-South Africa),255.1,11.7,34.6,8.1,1
50938,Thai Style Chicken Salad,362.4,23.8,4.0,31.9,0
395217,The Best Broccoli Cheddar Soup With Chicken,470.8,31.6,29.1,19.6,0
29128,Sherry Crabmeat Fondue,2225.7,68.2,303.5,98.2,1
44185,Pasta Salad,48.3,2.0,5.2,3.3,1
399523,Tamale Pie,630.2,40.1,42.9,28.9,1
536089,Spicy Marinated Bacon,434.6,41.0,2.4,13.6,0
356471,"Sri Lankan Snapper, Prawn & Roast Coconut Curry",271.1,15.6,30.5,4.6,0
415422,Wilton Snow White Buttercream Cake Icing,1154.0,36.8,212.3,0.0,1
56090,Chicken with Apple Rice Pilaf,374.3,4.9,28.4,27.6,0
309311,Crock Pot Hot Dogs / Franks and Beans -- Easy,521.6,18.6,74.1,20.1,1
234793,South of the Border Stuffed Mushrooms,69.7,3.7,4.5,4.9,1
347037,Sweet N Spicy Ribs,1066.0,79.0,40.2,46.3,0
497845,Slow Smokey Pineapple Turkey,2014.1,83.6,59.8,244.1,0
366099,Bob Greene's No-Cheese Vegetable Lasagna,380.7,20.9,41.6,13.3,1
192267,Avid's Osso Bucco,434.4,18.3,26.8,25.7,1
138676,Vegetarian Hot Pot,153.7,7.8,15.0,9.8,1
32075,Cooking Challenge Noodle Salad,265.8,10.6,25.0,18.2,1
424896,Oktoberfest Beef Rouladen,1243.7,124.7,7.2,16.8,0
389264,Plain Old Yellow Cake from Scratch for 100,222.8,8.1,33.4,4.1,1
356736,Chocolate Crispies,244.8,17.8,27.1,5.1,1
282385,Guacamole,222.9,20.2,12.0,2.3,1
109943,Beef of Eye-Round Roast,532.4,12.8,14.9,80.0,0
482970,Ginger Lemonade Sekanji,162.5,0.2,42.5,0.3,1
400160,Fajita Enchiladas,329.1,8.7,38.4,23.5,1
161159,Soy Taco Filling,63.2,5.8,2.6,0.8,1
467659,Mozzarella Turkey Meatballs W/Mushroom Onion Merlot Tomato Sauce,430.5,19.6,24.8,35.8,0
166746,Bread Machine Dinner Rolls,167.2,2.7,30.5,4.8,1
369746,Lazy Stuffed Mushrooms,292.3,12.5,30.0,18.6,1
375229,Sumner's Favorite Healthy Rhubarb Scones,209.5,1.4,43.7,6.4,1
114782,Lavender Vanilla Crème Chantilly,652.9,14.7,134.4,0.8,1
85410,Crock Pot Chicken Cacciatore,366.6,21.2,14.5,28.4,0
313981,Chocolate-Zucchini Cake,811.4,47.4,94.2,8.9,1
149834,Chicken Eugenie,896.6,37.7,49.3,80.7,0
165311,Easy Ice Cream Sandwich Bites Without All the Calories!,25.8,1.5,2.8,0.3,1
363278,Kicked up BBQ Sauce,221.0,0.4,56.8,1.3,1
187892,Squash Casserole With Cheese and Bacon,289.2,17.8,20.9,11.8,0
61025,Homemade Goat Cheese,2057.2,113.5,147.1,114.3,1
19941,Liqueur Oranges,204.5,0.2,48.1,1.9,1
443523,Snow Flake Candy,659.5,45.6,59.9,7.1,1
325077,Cheese Noodles,322.5,12.6,40.7,11.6,1
60466,Ken's Goulash,490.2,15.8,61.5,25.4,1
446622,"Fantastico ""no Sin"" Tomato Sauce",99.8,0.6,22.6,3.6,1
498403,Turkey and Cheese Omelette,475.2,43.4,3.1,18.1,0
45508,Spiced Pumpkin Fudge,2378.7,108.1,346.9,17.8,1
438055,Buffalo Chicken Quesadillas,717.5,39.7,60.0,29.3,0
236868,Carrots in Raspberry Chambord Sauce,211.0,6.2,39.8,1.6,1
153280,Mahogany Chicken Wings,771.0,40.3,42.1,49.0,0
250455,Dilly Potato Salad,281.3,12.4,38.8,6.0,1
533763,Authentic Teriyaki Sauce,59.1,0.0,13.4,1.3,1
516475,Yum Yum Coleslaw,745.3,56.2,59.1,4.4,1
408592,Zucchini With Walnuts and Chives,115.5,6.5,12.5,4.1,1
212397,Cherry Tiramisu Cups,268.1,4.0,54.5,1.8,1
524915,Black Bean and Wild Rice Salad,219.7,16.9,14.4,4.8,1
351250,Stuffed Eggplant Parmigiana,651.6,41.8,34.5,38.4,1
397778,Aloo Anda Burji,386.5,25.8,30.9,10.2,1
290460,Baked Custard,191.5,7.6,22.7,8.1,1
194488,Peppermint Candy Tarts,100.7,4.2,15.1,0.9,1
326046,Thai Barley Stir-Fry,278.8,11.2,27.1,18.8,1
320549,Apple Crisp -- Farm Style,246.1,9.6,40.5,1.7,1
377283,One-Pan Chicken and Potatoes Weeknight Meal,585.8,24.7,64.2,27.1,0
430472,Chicken Florentine With Pasta,412.0,14.8,21.7,46.8,0
349609,Weight Watchers Jerk Chicken and Salsa Salad 4.5 Points,238.2,3.5,32.0,20.7,0
175754,Tender Portuguese Steak,831.9,65.3,3.1,45.2,0
384009,Swiss Venison Loaf,589.3,43.2,6.9,41.4,1
229382,Spanish Shrimp and Rice,432.3,9.4,61.3,24.4,0
454503,Goan Prawn Curry,460.2,28.4,15.3,36.5,0
278540,Hot Tuna Sandwich Cups,388.4,22.1,25.7,21.3,0
94866,Grandma's Stuffed Peppers,326.6,12.4,41.1,16.4,1
94612,Pistachio Pudding Salad,216.1,9.8,33.3,1.3,1
122375,Pecan Chicken,427.5,18.1,30.2,34.8,0
153573,Uncle Bill's Garlic and Horseradish Spread,342.2,27.3,21.1,5.4,1
342808,Homemade Stuffing,123.0,1.8,23.5,3.2,1
101643,Chicken in Blue,560.3,23.2,52.6,33.8,0
134792,Chicken in Peanut Sauce,508.2,39.0,7.3,32.8,0
438735,"Roasted Chicken and Potatoes With Lemon, Olive Oil, and Oregano",819.6,59.5,29.4,41.4,0
447844,Thai Noodles,299.2,8.8,46.0,8.7,1
143818,Awesome Coconut Pumpkin Bread!,859.8,47.6,100.8,12.0,1
453709,Dinner Rolls in One Hour,399.8,15.1,56.4,9.3,1
392242,Glowing Bowl Roasted Sweet Potato Salad,376.5,23.5,38.9,4.8,1
180647,This is Howard Cosell's Sour Cream Cake Robustelli,883.5,43.0,114.9,12.8,1
518103,Chicken Lasagna With White and Red Sauce,553.6,23.2,40.5,44.5,0
213647,Spicy Cuban Pork Chops ( Maya Style!),367.2,24.9,13.2,23.6,0
212638,Onion Soup Bread,137.2,1.9,27.4,4.5,1
33035,Veggie Cheese Pie,171.1,8.8,12.9,11.8,1
508508,Creamy Vegetable Casserole,274.0,19.7,6.4,17.5,1
135894,Delicious Fried Chicken Breast,875.5,13.6,81.5,100.2,0
54158,Fat and Sugar Free Healthy Cake,176.4,1.9,38.1,6.8,1
50805,Caesar Salad - Classic,376.5,20.0,37.8,12.9,1
482412,Sweet Rice Pudding -  Arroz Doce - Portugal,586.3,11.5,108.7,13.6,1
264753,Rich Lemon Chocolate Chip Bundt Cake,560.4,25.5,78.2,8.0,1
477777,Leftover Rice Made Into Spanish Rice,254.0,6.6,43.8,4.1,1
524975,Avocado Pesto Chicken Mexican Pizza #Ragu,410.7,39.5,7.5,9.2,0
152354,Beef Tips Stew,755.8,49.7,22.2,47.8,0
344671,Roasted Fish (Eg: Sea Bream),122.9,13.6,0.6,0.3,0
161640,Pork Loin With Potatoes,821.0,35.9,34.6,85.8,0
149333,Raspberry Crumble Cake,350.7,13.3,56.6,3.4,1
345150,Mini Scallop Casseroles,337.2,12.7,27.1,28.2,0
178522,Pineapple Punch,172.6,0.2,43.2,0.6,1
150192,"White Chocolate, Cranberry and Coconut Bar Cookies",202.9,11.3,23.6,2.7,1
191535,Healthy (Ier) Blueberry Muffins,230.1,10.8,31.0,4.4,1
109148,Pumpkin Creme Brulee,111.3,2.0,15.4,7.5,1
387660,Mexico City Hominy Soup,343.9,25.6,10.1,16.6,1
425088,Peking Duck (Frugal Gourmet),1527.1,137.1,30.6,41.2,0
26787,BBQ Chicken Sandwiches,802.5,53.2,20.1,58.3,0
158749,Cabbage & Beet Slaw,217.6,20.5,8.6,1.6,1
529237,Tuscan Navy Bean and Tomato Soup With Kale,365.8,20.4,23.3,22.1,1
176634,Savory Dutch Baby,387.2,25.1,19.6,19.5,1
165876,"Chicken Sausage, Pepper and Onion Subs",485.8,25.1,47.6,19.2,0
144081,Hawaiian-Style Braised Pork,847.8,64.0,9.0,55.8,0
399505,Date Twists,261.9,7.2,47.7,3.5,1
16042,Almond Cardamom Cookies,1048.2,74.0,83.4,18.4,1
135354,Gary Rhodes - Sticky Toffee Pudding,863.6,42.1,116.2,9.7,1
20107,Roast Beef Slather,202.0,15.4,14.9,2.9,0
128902,"Gf ""rye"" Quick Muffins",192.8,7.1,26.5,6.6,1
41149,Portabella Mushroom Caponata,67.6,2.7,10.8,1.8,1
171566,Crock Pot Sweet and Spicy Pork or Beef Ribs and Beans,1717.4,89.9,114.8,111.4,0
24415,Costa Rican Marinated Mango,112.5,0.5,29.4,0.9,1
315633,Acorn Squash Soup,1000.8,88.7,55.6,7.5,1
408428,Cinnamon Scented Chicken,353.9,1.6,31.0,27.9,0
436664,Allspice Sweet Potato Pie (Bh&g),2451.4,143.7,249.3,43.8,1
318658,Blueberry Compote,482.3,0.5,128.5,1.5,1
291790,Avocado Sandwich,458.9,31.1,43.5,8.0,1
331995,Banana Cranberry Bread,216.1,13.1,23.2,2.4,1
145066,Basic Risotto (Pressure Cooker),359.0,14.4,48.5,7.9,1
371060,Light and Fluffy Yeast Rolls,289.8,14.1,36.0,4.9,1
82834,"Hummus ""Yum Yum!!""",224.9,15.0,18.5,7.8,1
491405,Chicken and Dumplings,499.9,23.0,55.6,16.2,0
391876,Cheddar Cheese Balls,316.9,21.8,10.5,19.3,1
511551,Ham and Cheddar Omelet,297.6,20.4,1.7,25.8,0
75446,Good Morning Muffins,215.9,9.9,29.1,3.7,1
436112,Drop Cookies,1736.9,102.3,184.2,30.0,1
159020,Montreal Pork,903.8,38.5,15.4,116.6,0
116263,Garlicky Hummus,985.4,43.4,123.1,36.2,1
19465,Tasty Beef Filets,446.9,14.5,69.0,10.6,0
130157,Gluten Free Peanut Butter Cookies,72.4,4.7,6.9,1.3,1
261309,Chef Joey's Papago Tepary & Black Bean Soup (Crock Pot),203.0,5.1,31.5,10.1,1
115652,Green Chilie Squash Casserole,357.2,27.9,15.0,12.6,1
43547,Chicken Soup,151.4,4.3,19.3,10.4,0
392735,Green Bean and Pearl Onion Casserole,329.4,19.7,31.1,11.2,1
106960,Dreamsicle Cookies,303.1,15.0,39.2,3.7,1
232847,Egg Parathas,252.8,8.8,36.6,9.7,1
351134,Pot Roast Cream of Mushroom:,937.2,71.4,5.5,63.9,1
148161,Cacciatore Vegetarian Style,124.5,0.8,25.2,4.5,1
340616,Slow Cooker Cranberry Pork Roast,479.7,7.8,64.8,33.6,0
410100,Simple Syrup - Cranberry Orange for Champagne Cocktail,71.5,0.0,18.4,0.1,1
263152,Addictive Tater Tot Casserole,482.8,31.0,26.2,24.3,1
215800,Grilled Corn With Citrus Butter,263.7,16.9,29.8,4.1,1
33416,Hot Mashed Bean Dip,512.8,15.0,66.5,32.1,1
220680,Lisa's Juicy Meatloaf,837.1,45.9,43.2,61.4,0
241463,Squash Pie,426.0,24.8,24.8,26.1,1
7165,Warm Springs Fried Bread,323.1,7.5,55.8,7.5,1
502908,Caribbean-Spiced Roast Chicken,555.2,38.3,4.8,37.8,0
22623,Venison Ragout with Parsley Biscuits,366.7,15.1,41.2,9.4,1
509166,Roasted Red Pepper Vinaigrette,473.4,48.2,10.9,0.7,1
412547,Yellow Squash Casserole With Shrimp,166.5,12.6,8.1,6.3,0
446222,Cheese Filling,443.4,27.3,26.2,23.9,1
420018,Liptauer Cheese Spread,367.5,31.2,5.9,17.1,1
91215,Orange-ginger Catsup,202.0,0.9,51.4,3.7,1
202341,Paneer Kofta in a Tomato Gravy,154.3,11.1,12.4,3.0,1
265859,Super Easy Tomato Soup,69.3,3.7,9.4,1.2,1
426325,Prosciutto-Wrapped Chicken Breasts,254.8,11.7,3.2,27.7,0
526284,Full-Proof Southern Macaroni and Cheese,242.3,14.8,16.8,10.4,1
513944,Peanut Butter Chocolate Chip Oatmeal Cookies,174.7,9.5,21.4,2.7,1
438499,Delicious Guacamole,454.1,35.8,35.8,7.5,1
149140,Dreamy Vanilla Buttercream Frosting,196.0,8.0,31.7,0.3,1
394638,Mrs. Shores Homemade Chocolate Pudding,430.1,18.9,63.8,7.5,1
216164,Lime Fruit Dip,728.6,39.2,81.5,14.4,1
299490,Chasen's Chicken Pot Pie (A Dish Fit for a Queen),808.9,51.9,31.0,52.5,0
525044,Crock Pot Cabbage Roll Casserole,606.0,18.6,68.2,44.3,1
488024,Mexican Chicken With Jalapeno Popper Sauce,513.1,39.8,4.6,33.6,0
150774,Grapefruit Pina Colada Freeze,117.4,0.6,27.0,2.5,1
498775,Resurrected Carrot Slow Cooker Soup,128.3,0.5,30.3,2.8,1
324513,White Bread,219.3,3.3,41.0,5.5,1
400863,Shrimp Egg Rolls,242.4,1.5,41.5,15.0,0
179012,Simple Stromboli,313.0,25.6,2.5,18.0,1
436252,Jalapeno Popper Bites (Delicious!),115.4,10.8,3.4,1.6,1
375161,Easy Chicken,477.3,36.3,5.9,30.5,0
480797,Chef Boyardee® Chili-Roni,100.1,0.6,17.9,6.8,1
448038,Peanut Butter Protein Cookie,66.7,5.6,2.1,3.0,1
111146,Grilled (broiled) Tofu and Vegetable Dengaku,535.8,17.7,56.3,35.0,1
427213,Thai Coconut Curry (Raw Vegan),166.1,14.1,10.6,1.0,1
115815,Merill's  Baked Clam Dip Oreganata,207.5,11.7,9.7,15.4,0
190501,Spiced Cream,94.4,7.1,6.5,1.9,1
64855,The Best Sangria,253.2,0.2,31.0,1.3,1
93464,Plum - Apricot Upside-down Cake,481.4,22.8,65.0,7.7,1
77299,Cabbage and Daikon coleslaw,198.0,14.1,18.6,3.4,1
84183,Susan's Perfect Lemon Bars,326.9,13.4,48.2,4.6,1
27803,Spicy Snack Mix,846.4,67.1,50.9,23.2,1
97241,Raspberry Mint Cooler,149.6,0.3,37.0,1.0,1
259588,Potato Matzo Kugel,276.6,14.7,30.6,6.2,1
44771,No Bake Coconut Cookies,162.3,10.9,15.4,1.9,1
255084,Grilled Chicken and Veggies With Sauces by Rachael Ray,855.2,37.5,76.7,57.6,0
151163,"Broccoli Cheddar ""pie""",202.7,14.1,5.9,14.0,1
319634,Extra Lean Meatloaf,230.7,11.9,5.0,24.9,0
445033,Too Easy Chicken With Leeks,135.6,6.9,7.8,0.7,0
406960,Frosted Eggnog Cookies,217.1,7.7,34.9,2.5,1
305735,Salt and Sichuan (Szechuan) Pepper Tuna With Wasabi Mayonnaise,229.5,22.8,7.1,0.3,0
451430,Pistachio-Honey Butter,84.8,7.2,4.0,2.3,1
382002,Creamed Cabbage Casserole,220.5,12.1,20.0,9.9,1
16866,Curried Couscous,284.4,2.4,55.1,9.1,1
287948,Oatmeal Pancake Mix,489.0,11.1,85.4,14.8,1
367477,Mashed Potato Casserole,377.1,26.1,24.1,12.8,1
58330,Turkey Meatballs,39.1,2.0,1.3,3.7,0
241333,Korean Beef Marinade,1205.5,83.6,95.7,31.5,0
487658,Tilapia Roll With Saute Mushroom Stuffing #RSC,385.1,17.3,25.3,33.2,1
476159,Dried Cranberry Vinaigrette,1504.9,162.6,16.9,1.3,1
23654,Swiss gartar chicken,162.4,11.7,3.5,11.8,0
52157,Easy Ham & Rice Bake,258.3,9.0,30.6,12.7,0
88536,Gingered Chicken with Baby Spring Greens,283.8,11.4,16.8,28.3,0
268530,Ginger Scallops,31.3,2.0,0.6,2.6,1
16897,Cinnamon Candy,65.5,0.0,17.4,0.0,1
508751,"Lemon, Parsley, and Parmesan Plus Bread, Prosciutto, and Egg",594.4,9.7,97.5,28.8,0
391952,Benihana Japanese Onion Soup,492.2,39.9,22.7,11.9,1
190446,Colleen's Pinto Beans,260.9,6.0,33.9,17.7,1
353045,Kittencal's Reese's Peanut Butter-Chocolate Ice Cream Dessert,976.1,67.2,85.4,20.4,1
337389,Dressed-Up Ground Beef,610.7,40.5,32.7,28.5,0
82172,Fudge Pie,334.0,15.8,44.4,4.5,1
339004,"Healthy Broccoli, White Bean & Cheddar Soup",122.4,1.0,22.0,8.4,1
158719,Chicken Teriyaki Skewers,104.0,0.9,5.4,17.7,0
18715,Unstuffed Cabbage,212.8,0.4,47.3,4.9,1
475714,Breakfast Anytime Casserole,216.9,9.5,20.8,11.8,1
96062,Lottie's Lemon Pound Cake,2475.9,104.2,348.8,35.9,1
190313,Spiced Microwave Oatmeal Mix (Oamc),225.7,2.5,47.7,5.2,1
453449,Strawberry Orange Avocado Salad,265.3,23.3,15.4,1.3,1
516420,Salted Caramel Cashew Popcorn,195.4,7.2,29.0,6.0,1
355698,Lu Lu's Bistro Chicken Caesar Salad,573.7,17.2,78.6,28.1,0
254303,It's a Miracle Quiche!,298.7,19.4,17.6,13.7,1
410153,Pineapple Cream Cake,948.4,44.3,131.8,8.9,1
199654,Smoky Cheese Fries,351.8,21.9,25.0,14.2,1
384665,Laura's Beer Soup,288.9,6.5,37.9,17.4,1
431695,Scallop or Tilapia Gratin,604.4,34.0,27.3,42.3,0
405012,Holiday Party Bean Salsa,268.9,18.5,23.6,3.9,1
174354,Salt and Vinegar Potato Salad,274.3,13.7,34.8,4.0,1
285651,5 Can Shredded Beef Enchiladas,1242.8,97.1,63.5,28.8,0
11022,Green Goddess Dressing,30.6,0.6,4.7,2.1,1
301238,Roasted Leg of Lamb (Bone In),493.7,34.7,0.5,42.2,0
181004,Brown Cow (Root Beer or Cola Float),224.0,4.0,47.9,1.6,1
331536,Corn Fritters With Chile Corn Puree,569.2,20.1,80.1,23.3,1
409186,Slow Cooker Chicken Barley Soup,140.9,3.1,15.6,12.5,0
37712,Chayote & Potato Casserole,311.6,18.4,28.4,10.2,1
353296,Fourth of July Chili,298.9,7.4,23.1,34.2,1
188585,Restaurant Chicken Gravy,125.4,4.5,14.0,6.3,0
76920,Crispy Crumbed Pork Chops,886.6,52.9,13.2,84.3,0
50132,17 Island Spicy Tomato Saffron Soup,80.5,1.5,17.2,2.5,1
484195,Broccoli Muffins,64.1,2.8,5.5,4.6,1
226566,Chipotle Maple Roasted Squash,83.9,0.6,20.7,1.7,1
254943,Sweet and Sour Spinach Salad,231.5,12.6,23.6,6.8,1
303664,Venetian Napoleons,262.3,11.9,37.3,2.5,1
185951,Jayme's Sloppy Joes,583.9,29.6,29.2,48.8,1
10232,Russian Dill Pickles,163.4,0.0,40.0,0.0,1
177951,Herbed Barbecued Chicken,198.4,8.2,3.2,26.8,0
282807,Aaron's Energy Fruit Smoothie,153.5,1.1,33.7,7.3,1
242109,Easy Cheesy Potato Soup,363.9,16.6,44.3,11.1,1
136803,"Prune Stuffed Pork Roast With Browned Potatoes, Swedish Style",762.5,38.4,51.9,52.5,0
309730,Okra and Tomatoes,40.0,0.2,9.1,1.8,1
264203,Crock Pot Asian Pork Roast,290.4,11.7,11.4,33.4,0
113538,Reuben Meatloaf,326.0,23.2,9.2,19.6,0
209159,Buttermilk Pancakes,249.0,7.2,36.2,9.1,1
41336,James Beard's Yorkshire Pudding,188.5,4.9,26.9,8.4,1
481147,The Easiest Oatmeal Ever,284.9,8.6,47.1,5.5,1
51851,Southern Peanut Butter Pecan Pie,574.6,30.8,73.2,7.3,1
473057,Pizza Alla Pancetta,844.1,17.3,141.8,35.1,1
188672,Chocolate Peanut Butter Tart With Caramel-Peanut Glaze,890.5,67.2,67.9,12.8,1
186186,Cow Patties,336.8,19.2,15.4,24.5,1
45684,Mexican Chicken Sour Cream Lasagna,560.2,30.6,39.3,32.1,0
457764,Cilantro Pesto,68.0,6.5,1.6,1.4,1
180893,Atomic Coffee (Secret Recipe),462.1,25.0,57.8,4.4,1
438837,Reuben Wrap (South Beach Diet Phase 2),239.6,13.6,7.7,21.4,1
336890,Fudge Brownie Bundt Cake,344.0,15.8,50.1,4.4,1
159866,Habanero Potatoes Au Gratin,440.9,13.3,70.9,12.2,1
402677,Spiced Maple Pecan Pumpkin Bread W/Cream Cheese Frosting,405.5,29.0,33.0,6.1,1
400953,Smoked Mackerel and Cream Cheese Dip,328.9,28.7,1.5,16.2,1
374673,Almond Brownies,1972.2,99.5,254.2,28.7,1
265535,Lazy Butt Pepperoncini Crock Pot Beef,167.4,6.9,2.4,24.3,0
205307,Tequila Lime Chicken from Applebee's,542.7,33.8,18.4,40.5,0
192188,Cranberry Squares,185.8,11.4,20.1,1.9,1
513325,Southeast Asian Steak Salad,548.8,39.0,27.1,24.1,0
348903,Mom's Chicken & Noodles,295.9,9.2,37.5,15.0,0
435485,"Zucchini, Mushroom and Pasta Skillet",294.3,9.4,38.7,14.6,1
276349,"Wild Rice and Mushrooms, Southern Style",272.2,8.8,39.6,11.9,1
372826,Vegetarian and Healthy Baked Beans,233.2,1.2,44.1,14.2,1
418112,Panang Version 2,589.0,38.7,20.5,41.9,1
462902,Best Light & Creamy Mashed Potatoes,267.8,8.8,38.2,10.0,1
274306,Chicken Marsala,594.1,29.8,26.4,35.9,0
172861,Perfect Stuffed Bell Peppers,313.1,16.5,19.6,22.3,1
82024,Chicken Marbella,660.4,44.3,26.4,32.4,0
412837,The Martine Inn Zucchini Cookies,79.2,3.7,11.0,1.2,1
93897,Coconutty Lemon Triangles,225.4,10.2,30.9,3.4,1
412605,Blue Ridge Blackberry Lemon Bars,435.1,19.0,61.6,6.7,1
233009,Easy Chicken Curry In A Hurry,271.8,14.7,5.7,28.4,0
15809,Mustard Chicken and Chive Pasta Sauce,467.2,34.8,7.0,31.2,0
102556,Cranberry Relish,197.5,5.0,39.6,1.8,1
80641,Turkey Sausage and Sweet Potato Stew,311.6,7.9,44.7,16.3,0
110261,Canadian (Antillies Style) Chicken,560.3,25.0,45.9,37.8,0
389445,Caramelized Apple and Onion Bruschetta With Melted Brie,336.1,15.4,38.4,11.7,1
331173,Sweet-And-Sour Shrimp Puffs,40.0,1.7,4.8,1.7,0
312486,How to Press Tofu (For Marinades or Frying),60.5,3.7,1.8,6.5,1
532301,Apple Strudel,310.1,13.6,48.4,2.5,1
396632,Chocolate-Oat Balls With Marzipan,43.5,3.3,3.3,0.5,1
448853,Quick & Easy Crock Pot Roast,21.9,0.1,5.2,0.7,1
264610,Roasted Spring Carrots With Cumin and Lime,93.8,6.0,10.2,0.9,1
405033,Traditional Apple Pie W/Grandma's Crust,744.6,38.6,92.2,9.4,1
60345,Portabella Mushrooms on Tomato Basil Fettuccini,856.8,44.6,98.3,21.2,1
15286,Traditional Tamales (Pork),153.3,9.3,10.7,6.8,0
308131,Blue Cheese Coleslaw,431.1,37.7,15.4,9.3,1
486917,Cinnamon Ice Cream,330.7,25.8,22.2,3.9,1
440499,Eggplant Bolognese,386.9,11.0,52.9,17.6,1
211477,Roasted Garlic,97.5,0.6,20.2,4.8,1
16593,Stir Fry Snow Peas & Water Chestnuts,50.2,0.9,8.6,2.3,1
42342,Applesauce Spice Ornaments,253.1,4.4,66.5,2.6,1
88179,World's Best Pimento cheese,1349.1,120.5,23.1,52.0,1
208296,Chicken Jhal Frezi,385.8,22.1,13.6,33.5,0
479822,Steamed Veggies With Herbed Cheese,197.0,12.4,8.4,14.3,1
98778,Fresh Lime Ice Cream,1547.5,66.8,231.2,17.5,1
53242,Crab Crisps,311.7,21.8,8.2,20.7,0
489346,Waldorf Salad With Steel-Cut Oats,491.3,29.2,49.5,13.1,1
275026,Impossible Seafood Pie,326.6,20.1,17.1,18.7,1
96966,"Zucchini, Tomato & Cheese Casserole",197.9,12.9,11.8,10.3,1
335030,Mixed Peppercorn Beef Tenderloin W/Shallot Port Reduction,445.7,24.4,10.0,29.0,0
246484,Pasta,564.4,25.9,55.8,29.7,1
403813,Ed's Sugar Cookies,71.4,3.5,9.0,1.0,1
324997,Ham Patties,467.4,24.2,31.4,30.4,0
312942,Chicken Enchilada Roll-Ups,392.8,14.2,28.9,35.4,0
453136,Halloween Transformations,0.0,0.0,0.0,0.0,1
59538,Sweet Maple Chicken,462.8,28.7,16.9,32.7,0
521902,"Okra, Onions, and Mushrooms",67.2,3.5,8.2,2.3,1
511787,Lisa's SUPER EZ No-Bake Lemon Cool Whip Cheesecake,465.1,28.3,47.2,8.0,1
133244,Pinwheel Appetizers,44.4,4.4,0.4,1.0,1
