RecipeId,Name,Calories,Fat,Carbs,Protein
283601,White Chocolate Peppermint Patties,69.4,3.1,9.8,0.7
369244,Crumb Crust,384.2,20.5,49.6,2.4
62160,No Cook Morning Glory Pol (Coconut) Sambol,376.4,28.3,31.8,6.8
491698,Ham and Asparagus Risotto,291.8,3.5,42.8,16.0
239109,Jamaican Pineapple Punch,67.1,0.1,17.7,0.5
171174,Camembert Cheese With Raspberries Sauce,624.7,42.4,34.3,27.9
349849,Shredded Salsa Verde Beef (Crock Pot),305.3,22.4,2.8,21.7
322070,Never Fail Brownies,185.6,8.3,27.0,2.0
521109,N' Orleans Gumbo,747.3,51.5,18.5,49.4
46345,Jambalaya- Crock Pot,244.8,1.2,45.5,12.6
92642,Ranch Red Skin Potato Salad,319.7,10.1,47.3,11.6
376791,Barbecue Baked Beans,473.5,15.1,74.1,15.5
32548,Traditional Lasagna,528.4,29.4,25.9,40.0
251732,Sautéed Broccoli and Mushrooms,89.9,2.6,6.5,3.1
98038,Summertime Fresh Fruit Salad,204.4,11.5,26.6,2.3
163846,Baked Frozen Peas,328.2,18.1,24.8,17.2
266542,Sweet Potato Puffs,215.4,0.2,53.5,2.1
35927,Broccoli-Cheese Casserole,186.2,12.6,8.7,11.6
450472,Rosemary and Black Pepper Bousin Stuffed Tomatoes,4.2,0.4,0.1,0.1
334547,Grandma's Pumpkin Pie,240.4,9.9,34.9,3.9
189667,Taste the Islands Jerk Chicken Salad,301.8,19.7,6.0,26.0
392369,Sweet Cherry Gianduia Parfait,625.7,40.2,66.9,5.9
56576,Baked Chicken in Honey Sauce,844.2,48.9,14.0,83.0
312372,Zucchini Bread,742.5,38.5,91.9,10.6
313833,Ground Beef With Chipotles,503.0,29.3,18.2,33.6
318735,Buffalo Turkey Burgers - Spicy Alternative to the Beef Patty Rut,377.7,16.0,26.6,31.4
529474,Nutter Butter Pie,1640.1,106.8,148.5,31.0
340850,Candied Ginger Pound Cake With a Hint of Orange,352.7,14.9,50.8,4.8
85659,Queen's Mango Souffle,204.8,6.0,32.5,4.9
270548,Vanilla Breeze Cocktail,96.0,0.1,7.6,0.0
306242,Jim's Honey Glazed Ham,327.2,8.5,39.8,23.9
488572,Easy Minestrone,315.3,5.9,53.1,18.8
66604,Lemon-Lime Layered Dessert,281.7,17.1,28.5,5.2
251000,"Chocolate, Strawberry & Cookie Parfaits",69.2,0.8,11.2,4.7
502727,Simple Kibbeh,268.4,26.9,3.1,3.5
348512,Nj Starfish's Jello Shots,155.2,0.0,26.6,2.2
51596,Sloppy Joes-Manwich Style,319.1,9.8,37.0,20.1
173699,Bran Muffins - Mmm Mmm Good!,187.6,7.9,28.5,3.8
75563,Frosted Texas Brownies,146.6,6.4,21.8,1.2
292214,Yummy  Frozen Margaritas,110.6,0.0,27.9,0.0
519282,Panko Crusted Salmon,604.1,53.0,29.1,5.4
350164,Ww Instant Oatmeal Muffins (1 Ww Point Each),70.3,0.6,15.4,1.5
287654,My Ultra Tasty Totally Decadent Baked Spud,0.0,0.0,0.0,0.0
153942,Beef Bourguignonne,579.4,26.6,42.0,31.9
205917,Decadent Garlic Bread,43.9,3.3,1.9,2.0
169487,15 Minute Fat Free Cheesecake,91.2,1.7,13.9,5.4
475410,Shrimp Potato Nachos,506.8,27.2,15.3,50.2
412765,Bacon N' Broccoli Mac N' Cheese,535.3,33.2,38.2,21.9
323160,Smoked Turkey Sandwiches,533.4,29.8,43.3,26.9
467618,Basket Case Deli's Sweet Potato Sald,223.6,11.6,29.2,2.6
19074,Pecan Chicken with Banana Salsa,521.2,20.1,53.0,33.6
12024,Roasted Bell Peppers Salad,126.0,6.4,12.8,5.3
55799,Moroccan Mint Tea,24.4,0.0,6.3,0.0
187176,Banana Split Sundae Cookies,217.4,10.8,28.6,3.7
139507,Apricot Lemon Chiffon Cake,281.6,11.3,42.8,3.2
406314,Roast Chicken With Fiery Lemon Glaze,138.5,7.0,24.0,0.9
223498,Linda's Potato Salad,664.5,25.3,97.7,15.1
482024,"Honey Sesame Shrimp ""on the Barbie""",347.1,20.4,12.2,25.6
500979,Qatari Saloona,613.4,38.1,16.6,49.4
25323,Trinidad Stew Chicken,112.1,6.8,13.4,0.0
74070,Hot Buttered Rum Mix,1120.5,61.5,148.9,0.7
112123,Detox Your Lunch Box,0.0,0.0,0.0,0.0
252460,Iced Apple Tea,87.3,0.1,22.7,0.1
37799,Beef Vegetable Soup,168.7,9.8,8.8,11.6
346063,Quick Fresh Sauerkraut,44.3,1.8,5.3,1.0
241864,Roasted Garlic Steak Fajitas,563.6,35.9,9.9,49.4
157377,White Confetti Fudge,1980.6,101.1,247.7,28.5
261111,Curried Drumsticks Ww,175.5,4.6,4.7,27.6
151931,Granny M's Spaghetti Sauce,343.2,21.5,37.1,7.6
457796,Toblerone Souffle,368.6,30.6,27.5,11.3
144665,Arizona Champagne Mustard,91.6,5.5,9.6,1.5
47372,Easy Eggs,302.2,23.4,3.1,18.9
49840,Stew Chicken,547.8,34.8,11.7,45.6
197707,Fresh Fruits in Grand Marnier,220.6,0.4,56.2,1.6
488986,Sweet Green Mung Bean 'Soup' (Look Dul Sah),257.3,0.8,51.4,13.1
64086,Applesauce Cereal Bars,122.0,5.1,18.4,1.1
202617,Lemon-Blueberry Buttermilk Tea Bread,206.2,6.7,34.7,3.5
465493,Garlic Parmesan Chicken,336.4,19.1,10.5,29.4
37320,Shrimp with Peas & Mushrooms,235.6,10.5,10.5,24.7
59569,Cornbread Southern Style ala Nita,244.4,10.3,33.2,6.2
435524,White Gazpacho - the Healthy Kind,128.3,1.8,17.8,10.7
441089,Hummus Pizza,244.8,14.2,22.0,12.4
268033,Balsamic Red Onion and Gruyere Panini/Grilled Cheese,498.3,14.7,70.4,20.0
157898,Beef Patties Parmesan,329.0,15.3,19.9,27.9
318686,Berry Dessert or Any Fruit,328.6,0.8,76.1,5.1
520429,Crazy Easy Buttermilk Pie,211.0,10.5,25.5,4.1
268925,Crab Quiche,443.6,27.4,23.7,24.8
374988,Giant Mini-Chocolate Chip Cookies,326.1,21.5,32.8,4.1
466328,Cheesy Cayenne Kettle Chips,236.1,15.8,18.7,6.2
516250,Pecan Rum Tart from the Old Inn on the Green,724.8,41.8,84.4,7.6
102605,Grandma's  No-Cook Peanut Butter Fudge,265.9,11.9,39.6,3.1
41048,Strawberry Pie(sugar free),205.2,7.7,37.4,3.9
164160,Chicken a La Chardon,522.3,33.2,16.4,38.8
216953,Homemade Chocolate Truffles,251.8,24.3,12.3,4.1
60214,Warm Salsa Cheese Dip,298.0,23.8,9.4,13.3
12798,Hot Chocolate Mix,306.3,2.1,59.1,13.0
252666,Orange Oat and Flax Bran Muffins,191.6,8.7,29.2,4.6
497918,Easy Homemade Noodles,273.0,3.5,48.6,10.1
393953,Grandma Anna's Apple Cake,761.3,37.7,99.1,8.9
373124,Jamaican Chicken Curry,940.3,44.4,104.3,36.5
401736,Mediterranean Shepherd's Pie,648.6,42.9,31.6,32.2
366807,Beet Salad With Pumpkin Seeds,300.6,21.3,25.2,6.2
141530,Pasta Limone With Sauteed Garden Veggies,272.4,6.2,51.9,6.2
460453,Zucchini Angel Hair Pancake,387.6,9.8,60.3,14.2
172969,Orange Doughnuts With Honey (Yo-Yo),366.2,7.8,68.8,6.5
454474,Baked Blueberry French Toast,538.8,10.1,95.8,18.3
464911,Avocado Soup and Salsa,446.3,42.2,16.0,6.3
471140,Maw-Maw Gilman's Peanut Banana Salad,307.1,14.2,42.3,7.4
18675,Baked Salmon With Herbs,506.5,20.8,24.9,51.8
77306,Mean Chef's Welsh Rarebit,503.3,32.8,30.2,20.2
387840,Coconut Flour Brownies,72.3,6.5,2.4,2.6
392336,Stuffed Roast Turkey,452.4,37.9,10.8,18.8
21023,Blonde Brownies (Big Batch),274.9,16.5,31.1,3.6
213928,Chocolate  Cake,356.5,17.1,47.9,4.0
381954,"Grilled Portobello, Bell Pepper, and Goat Cheese Sandwiches",241.4,6.2,39.5,8.7
239132,Fruit Salad With Apple Vanilla Syrup,114.3,0.7,28.4,1.3
307439,Crazy Spumoni,323.1,17.3,39.7,5.8
176376,Lumpia (Filipino Egg Roll),141.7,8.8,5.2,10.1
406741,Baked French Toast Casserole,525.5,27.0,55.1,16.6
301280,Chipotle Pork Burritos,795.7,43.4,68.5,32.7
124060,Crushed Walnut Icebox Cookies,138.7,9.3,12.7,1.5
366937,Caponatina - Eggplant Appetizer,53.2,0.3,12.8,1.6
384466,Big Mama's Chicken and Yellow Rice,243.6,13.8,10.8,18.5
248422,Chocolate Chipper Champs,2282.6,95.5,333.6,24.4
94133,Japanese Crispy Chicken,696.3,35.5,49.0,35.7
65556,Mediterranean Vinaigrette,330.1,36.0,3.6,0.3
516901,Maggie's ReiShabu Chilled Pork Shabu Shabu Salad,372.0,21.8,15.0,29.6
288388,Curried Sweet Potato Shepherd's Pie,313.9,11.1,34.8,20.1
454608,Spicy Mexican Quinoa Casserole,349.9,4.6,62.4,18.1
271025,Champagne Brownies,489.0,33.0,51.2,7.9
151030,Ham Salad Sandwiches,307.2,19.5,8.3,24.1
69134,Green Beans Southern Style,229.6,13.0,24.4,5.8
187238,Bhupek's Lemonade,253.2,0.9,70.8,3.3
158935,"Southern Green Beans, Ham & Potatoes",106.1,1.5,21.5,3.8
165102,Steamed Whitefish Fillets,161.1,2.2,2.7,31.0
455020,West African Peanut Soup,381.2,26.4,29.2,13.2
451766,Avocado Pico De Gallo,699.2,59.3,47.6,10.1
414390,Braised Lamb Shanks With Red Wine Sauce,526.1,27.8,9.2,51.0
330712,Celine's French Apple Cake,290.4,10.5,44.0,5.8
74734,4-Ingredient Seafood Stock,56.3,0.2,13.3,1.5
41707,Casserole With Black-Eyed Peas,345.2,10.8,41.7,18.7
244420,Cubano Hash,956.7,72.5,13.3,57.8
350110,Stuffing Stuffed Onions,202.3,4.5,35.2,7.0
234583,Apple Topped Cake,259.2,8.8,40.6,4.8
396099,Phyllis’ Fluffy Frosting,112.2,8.3,9.5,0.4
168439,Chocolate Cups With Whipped Cream,996.0,74.4,85.4,11.7
339975,Asian Noodle and Vegetable Salad,356.0,16.3,43.7,11.4
187150,Buffalo Chicken Dip,218.8,18.1,2.4,11.8
52798,chicken vegetable chowder,375.1,12.4,45.2,23.4
369478,Foaming Vanilla Honey Bath,276.4,0.0,70.7,0.3
184087,Salade D'automne (Autumn Salad),540.2,42.6,33.5,12.8
436516,Brewmaster's Spaetzle,613.2,10.3,99.7,22.1
36881,Nutty Orange Coffee Cake,1167.7,63.9,137.6,16.0
448436,Quick and Easy Sloppy Joes,132.0,5.4,17.6,6.7
327279,Salsa Chicken,153.4,10.4,5.3,10.3
226364,Cocoa Pebbles (Cookies),80.6,3.6,11.5,1.4
504964,Vegan Eggplant Lasagna,372.4,22.5,38.1,10.6
180883,"Tuna Salad Roll Ups (Fast, Light, Low-Carb, Snack)",21.2,0.2,1.0,3.8
181997,Home Canned Fish Stew,211.1,6.7,33.9,6.2
218700,Creamy Vegetable Lasagna,578.1,31.6,45.9,30.0
329118,"""schmeer"" for Roasts",16.8,0.5,3.5,0.8
134280,Sweet & Sour Ribs,1148.4,85.0,3.3,79.2
361247,Mary's Old Virginny Pie Pastry,1546.2,139.5,66.1,10.4
132651,Facial Hair Remover,242.1,0.0,63.8,0.1
295586,Crock Pot Chili Cheese,762.3,42.5,63.9,32.3
284236,Garlic White Wine Spaghetti,413.3,10.2,59.5,10.3
166354,Cape Verde Vegetable Soup,120.0,4.8,18.5,2.8
255922,Toni's Garden Salad,425.2,30.8,11.2,27.8
403390,Buffalo Chicken Dip,453.9,41.3,3.5,16.5
186793,My Mom's Legendary Galicianer (Sweet) Gefilte Fish,189.5,2.9,25.9,14.7
173820,Ozarks Cashew Chicken,729.9,23.8,82.1,46.5
152325,Salisbury Steak With Noodles,565.1,20.0,62.5,33.8
217821,Puffy Chile Rellenos Casserole,250.8,10.4,19.4,20.4
438657,Spicy Uighur Street Meat and Buttered Naan,1230.4,72.2,90.0,51.5
385015,Lasagna Roll-Ups,711.5,42.6,43.9,37.0
262896,Caramel Cake,330.5,16.2,42.5,4.5
248939,Choco-Nut Banana Spread,92.8,3.5,15.6,2.1
322520,Moon Crater Cocktail,65.5,0.0,0.0,0.0
331677,Greek Style Stuffed Eggplant/Summer Squash/Zucchini,550.5,25.3,39.5,31.0
449422,"Eggplant, Heirloom Tomato, and Buffalo Mozzarella Stacks",357.7,15.4,56.4,10.1
175210,Angie's Sunday Beef Roast,343.0,8.6,24.9,39.7
242947,Spaghetti With Basil Cream Sauce,626.1,34.3,66.5,13.1
141921,Pasta Risotto,823.1,18.2,100.8,28.5
94167,Apricot-Blackberry Cobbler,464.5,18.6,72.9,5.2
301399,Mom's Chicken Curry Soup,307.7,17.3,19.6,19.1
26509,Cracker Barrel Meatloaf (for a large crowd!),250.4,12.1,9.9,24.2
116284,Clara's Pound Cake,372.3,14.5,56.4,5.0
408711,Ranch Dressing Pasta,473.8,35.4,24.5,16.6
226589,Tricolor Fusilli Salad With Herbed Wine Dressing (Pasta Salad),225.5,9.7,31.2,4.1
226324,Creamy Cheese Log,834.0,84.8,11.8,14.5
69343,Spicy  Mango Ginger  Chutney,1506.8,1.7,386.4,10.2
13446,Seven Layer Casserole,278.3,16.0,20.8,12.8
30062,Delicious Deep Fried Ice Cream Balls,489.2,25.4,57.6,11.3
384338,Crock-Pot Chicken With Artichoke Hearts and Tomatoes,172.3,1.6,9.5,30.2
364526,Gooey Butter Cake,370.4,15.7,54.4,4.2
366336,Roasted Asparagus (The Best I've Ever Tried!),73.5,4.8,6.3,3.6
67278,Vermicelli Dessert,356.6,13.1,55.0,6.1
489201,Panera's Kale Soup With Kielbasa and Beans,305.7,9.1,42.4,19.0
523312,Chocolate Brownies,161.1,8.9,19.9,1.9
113809,Pelmeni (Siberian Ravioli),32.3,1.5,2.9,1.7
515373,Simply Delightful and Easy Lima Beans,144.6,7.0,16.1,4.9
361035,Cevapcici (Cevapi) Balkan Sausage Sandwiches,1055.3,60.9,38.3,82.8
84243,Roasted Herb New Potatoes,694.5,19.4,119.8,14.1
425454,Greek Egg-Lemon Soup—avgolemono,215.5,7.1,24.3,12.2
360799,Hot and Sweet Chicken Wings,1081.5,70.3,54.9,57.2
297582,Sausage Tortellini Alfredo,573.1,23.9,62.0,27.6
343518,Deliciously Easy Toffee-Nut Bars,133.9,8.4,14.1,1.1
202381,Charleston Shrimp and Grits,581.4,21.2,56.8,38.6
274866,Dairy-Free Eggnog,327.1,12.3,45.1,7.2
378485,Chili Con Carne,292.8,9.8,23.1,29.3
203375,Arepas,110.4,1.1,23.4,2.5
521091,Good Old Chili Con Carne,646.9,17.6,91.6,31.0
356249,"Pasta, Eggplant and Sausage Casserole",492.2,23.0,44.6,29.4
312234,Stuffed Parantha,281.8,1.6,60.6,9.9
348568,Irish Soda Bread With Raisinets,194.9,4.9,33.4,4.3
397539,Easy Apple Coffee-Cake,380.8,15.3,58.4,4.9
320605,Buffalo Chicken Dip,271.6,24.0,4.0,10.5
124776,Butter Pecan Sauce,955.9,55.5,114.1,9.4
261899,Pauvre Moi Steak,330.2,16.9,4.0,25.1
263814,Caramel Corn Pops,251.4,6.2,49.4,1.0
329781,My-Oh-My! Peanut Butter Pie,1055.0,68.8,97.7,21.8
215734,Cream Cheese Sandwich (Variation No 6),298.3,12.6,40.0,8.7
455214,Funggi (Swiss Potatoes and Apples),278.2,6.1,53.6,4.7
218649,Banana Smoothie,325.0,9.3,55.6,9.3
513194,Show-Off Grilled Cheese Sandwiches,437.6,28.7,26.8,18.1
155202,Honey Chipotle Barbecue Chicken Sandwiches,413.4,11.5,41.6,35.2
43391,Onion Pie,1028.1,84.9,58.9,10.2
142699,Tarantula Jacks Thundering Herd Buffalo Tail Chili,1218.5,122.7,12.0,18.2
477967,Hearty Split Pea Soup,208.6,2.0,32.8,15.8
323488,Taco Crepes,308.0,13.8,27.5,18.9
515847,Cinnamon Roll Waffles,619.9,21.0,101.4,9.2
181618,Mustard Rabbit,1020.0,94.0,21.5,14.1
487958,Potato Kale Soup,449.6,15.0,62.6,18.1
245475,Denise's Fat Free Brown Gravy,2.9,0.1,0.3,0.2
326770,Easy Oyster Sauce Chicken,659.6,29.5,60.6,36.9
337471,Fennel and Mushroom Salad,182.5,14.1,8.8,7.7
340771,Cornbread Pudding,372.6,10.2,64.3,8.8
317098,"Easy Creamy, Cheesy Potato Soup W/ Crisp Bacon",605.5,41.3,44.7,15.8
283540,Provencial Style Potatoes and Green Beans,135.1,9.2,12.3,1.8
105535,Tex-Mex Pulled Pork,419.3,16.9,24.1,42.3
126133,M&m Cream Cheese Bars,187.7,13.6,14.6,2.7
160428,Grape Broccoli Salad,368.0,21.6,38.3,11.1
236124,Tomato Corn Soup,334.0,17.8,38.4,9.6
203949,Baked Shiitake Stuffed Mushroom Caps,227.7,17.0,6.9,12.8
473127,Slow Cooker Chocolotta Goodness,1009.8,68.0,99.0,12.5
162900,Passover Kugel (Farfel),294.3,15.2,34.6,6.3
56601,Teriyaki Marinade,1153.8,41.1,184.3,23.9
207473,Chile Cheese Cornbread in a Jiffy,498.5,22.7,59.2,14.1
237559,Pressed Manchego Cheese Sammies/Sandwiches -Rachael Ray,192.7,8.4,25.3,3.8
151198,Oriental Turkey Patties,249.1,9.8,18.8,21.0
264835,Shredded Green Beans,87.0,6.9,6.2,1.6
209851,Good for You Easy Breakfast Pizza,183.2,2.2,32.8,11.0
506548,Stuffed Green Peppers,442.3,20.6,41.4,24.8
539517,DUCK BREAST With BLOOD ORANGE SAUCE,531.1,26.3,10.9,59.9
209001,Snickerdoodles - Blue Ribbon,53.2,3.6,4.8,0.7
444310,"Red Beans and Rice, I Dare You",531.5,18.6,64.5,26.8
338217,Hamburger Bun Pizzas,168.1,5.0,22.9,7.4
451331,Italian Wedding Soup With 5 Ingredients,199.7,6.7,18.9,14.7
273077,Beef & Cheese Manicotti,934.0,57.7,53.2,49.4
345080,Broccoli and Rice Casserole,343.6,14.7,42.2,12.3
291078,Cookie Dough Craving!,470.5,21.4,71.6,4.9
64019,Spiced Lamb Stuffed Tomatoes,478.6,35.6,12.5,27.1
68854,orecchiette with olive sauce,373.9,10.9,57.5,10.6
120221,Dorayaki (Sweet Filled Pancakes),228.3,1.2,48.8,6.5
509670,Spicy Chicken in Peanut Sauce With Noodles,925.5,38.4,103.2,39.9
130877,Chicken Tetrazzini,556.4,19.2,55.2,38.8
101848,Buffalo Chicken Quesadillas,174.8,8.6,13.8,10.0
519358,Pullodede Swinnes Sculdor,647.1,50.5,2.2,43.4
517043,Blackberry Summer Smash,6.8,0.1,1.4,0.5
291148,Tuna With Tomato-Basil Sauce (Tonno Alla Livornese),357.3,15.6,11.6,42.0
399428,Seitan With Portabellas in White Wine Sauce,429.0,16.4,51.0,15.1
7484,Hearty Garden Broccoli Soup,253.7,4.1,46.5,9.0
352995,"Instant Dinner, Just Come Home !",254.1,0.7,59.6,5.8
79001,Chicken 'n Rice Gumbo,322.2,12.0,38.5,15.0
160211,Deli Hero Sandwich,413.4,11.5,46.9,30.0
283572,Eggnog Gelato,1723.3,76.8,183.0,40.6
264447,Roasted Cauliflower With Parmesan Cheese,65.1,3.8,5.6,3.7
354228,Delicious Apple Strudel,192.5,8.8,26.9,3.0
395702,Yucca  Black Bean Fritters / Crunch Patties,113.0,5.4,14.0,2.5
397001,Pear and Walnut Salad With Sherry Vinaigrette,524.2,41.1,32.1,14.0
66442,Pam's Mashed Potato Casserole,622.9,31.2,78.0,10.7
162252,Multigrain Bread,149.4,3.3,26.0,4.4
407469,Cottage Cheese Meatloaf from 1968,276.1,15.9,9.5,23.0
218933,Lychee Mint Champagne,151.9,0.3,15.8,0.7
318083,Tomatoes Stuffed With Pasta Salad,385.6,20.4,33.5,18.7
302257,Benihana Fish Tsutsumi-Yaki,284.7,6.1,30.4,28.8
213531,Hot  Apple Pie,50.9,2.4,3.2,0.4
336990,Mika's Supreme Pizza,507.8,32.2,7.1,46.6
140045,Zucchini Peanut Butter Cookies,814.9,50.0,81.0,19.4
152743,Sloppy Vegetarian Joes,162.1,1.8,32.1,7.5
348976,Lazy Man's Beef Stew,964.7,45.1,77.1,53.0
525822,Roasted Peanut Butter Cauliflower Curry,354.1,24.7,25.6,16.4
20368,Penne Pasta with Roasted Veggies,395.2,2.2,89.7,9.4
182547,Granny's Chocolate Crunch,193.6,12.2,20.9,1.7
230401,Cilantro-Soy Sauce W/ Scallions,15.4,0.2,2.2,1.6
258754,Peach Dream,510.5,30.5,58.3,3.2
501165,Port Royal Rice Pudding,482.0,12.5,82.9,10.5
380711,Chocolate Peanut Butter Ice Cream Pie,773.3,42.6,91.6,13.3
306785,Spicy Nectarine and Corn Salsa,95.3,0.9,22.3,2.8
350765,Low-Fat but Still Delicious Breakfast Burrito,70.0,5.7,0.5,4.2
250049,Herbed Greek Chicken Salad,234.1,5.5,13.3,33.1
416678,Crustless Personal Quiches,294.1,17.8,18.1,16.1
33531,Hamburger Steaks,402.8,28.3,8.6,27.8
104600,Mini Phyllo Cranberry Shells,31.4,2.1,2.1,1.2
37968,Chili Cheesy Creamy Chickey Crock Pot,462.6,26.8,15.4,39.5
357327,Bacon-Tomato Grilled Cheese,642.3,47.0,32.2,25.4
375000,Orange and Lemon Tea Fizz,141.7,0.2,35.8,0.8
265597,Shrimp Ratatouille,166.0,8.0,14.8,10.8
412993,Chocolate French Toast (Pain Perdu) by Melissa D'arabian,487.6,33.5,41.3,8.6
516864,Turkey Mulligatawny,366.2,14.9,40.3,21.2
492770,Ghost Pepper and Bacon Deviled Eggs,253.7,19.0,6.7,13.3
411323,Barley and Black Bean Salad,283.9,11.9,34.5,12.1
370182,Aussie Breakfast Fry-Up,604.3,22.2,67.6,38.5
240884,"Serviette/Napkin Folding, Elegant Sail",0.0,0.0,0.0,0.0
496333,Macadamia Nut-Crusted Chicken With Honey-Mustard Sauce,501.2,34.8,12.1,35.1
30936,Chicken and Hash Browns Bake,320.4,14.0,25.2,23.4
325347,Vegetable Soup,135.9,2.8,26.3,4.0
75885,Merry Cherry Cocktails,180.2,11.2,8.2,2.2
16439,Fish and Veggies: for the steamer,265.3,2.4,14.8,47.7
98198,Mussels and Shrimp With Prosciutto in Garlic Saffron Wine Sauce,398.8,16.7,14.4,34.7
347370,Spicy Beef Noodles,589.8,29.6,42.9,37.8
408940,Addicting Wild Rice & Asparagus Salad,344.5,19.6,41.0,9.6
319968,Turkey Scaloppine Parmesan (Weight Watchers) - Points = 4,157.5,3.6,0.2,29.1
215981,Peach Cheesecake Ice Cream,305.8,22.3,24.0,4.0
143239,Broccoli Custard,304.4,20.6,13.5,18.2
117417,Tuna Salad Plate for One,495.2,25.8,5.4,56.8
514251,Game Day Korean-Style Chicken Wings,936.2,41.8,91.4,47.9
488185,Classic Caesar Salad(Cook's Country),384.4,31.6,17.0,12.2
173492,Passion Fruit Cheesecakes (Reduced Fat!!!),353.5,16.3,24.1,27.7
151325,Cinnamon Diamonds,421.8,26.8,42.5,5.2
236642,Simple Strawberry Sorbet,73.1,0.3,18.3,0.7
540421,Pinto-Bean Mole Chili,457.5,9.7,75.6,24.5
47059,Super-easy Vegetarian Breakfast Bagel,348.3,5.2,57.5,18.0
287214,Therapy Sugar Cookies,157.7,7.6,20.6,2.0
539195,Extract the Most Juice from Citrus Fruits,98.5,0.5,27.9,2.3
425161,German Pancake With Marinated Berries,400.0,14.5,57.3,11.1
205126,Spicy Citrus Couscous,341.6,0.7,71.0,11.4
28224,Stir Fried Squid with Herbs and Spinach,166.7,6.9,8.4,18.0
411027,Cheese and Egg Breakfast Braid,73.4,5.5,1.6,4.5
534128,Rice Pilaf,272.4,7.6,42.8,7.0
516157,London Fog,78.1,4.5,5.7,4.0
150018,Oven Ki Murghi (Chicken Breasts Baked With Green Chillies),479.7,34.3,7.9,35.1
205691,Zucchini Bread,257.3,11.8,35.0,3.0
414033,Brighton Clam Chowder,698.9,30.3,87.6,21.0
214639,Chipotle Marinated Chicken,261.4,12.0,10.6,27.6
297923,Banana-Berry Smoothie,155.5,0.5,33.3,6.1
235953,Chicken and Sun-Dried Tomato Bruschetta,224.1,19.0,5.7,8.6
368433,Pickled Red Onions,89.0,0.0,12.6,0.2
177526,Mexicali Pepper Muffins,148.9,6.0,20.6,3.9
261155,Sopa De Elote (Corn Soup),356.8,18.4,40.2,12.7
393107,Herbed Chicken and Hot-Pepper Sandwiches,791.5,29.4,101.0,29.6
255511,Cheesy Pesto Dip for Unexpected Guests,72.9,6.8,1.2,2.1
485134,Spicy Crock Pot Taco Soup,377.0,12.9,42.8,25.4
218118,Crisp Tomato & Bocconcini Salad,65.8,5.8,3.1,0.6
171019,One Bowl Honey Cake,507.0,18.6,81.2,7.0
516055,Vietnamese Vegetable Baguette (Banh Mi),857.5,12.8,152.6,35.1
487673,Deep Dish Zucchini Cornbread Crust Pizza #RSC,689.8,41.2,53.1,28.9
38950,Watermelon Juice,134.8,0.5,34.7,2.0
54767,Smothered Okra,111.7,3.9,18.1,4.5
495202,Crunchy Valley Chicken #RSC,598.4,39.1,44.3,19.5
358676,Healthy Greek Salad,104.6,7.4,8.9,2.8
56200,Warm Sweet Potato and Apple Salad,313.4,8.5,58.6,4.0
148808,Russian Radish-Veggie Salad,81.6,4.8,9.3,1.3
336089,White Chili,185.2,1.4,31.5,13.3
386731,Onion-Potato Gratin,460.3,26.5,40.9,16.5
321102,Brownie Ice-Cream Sandwiches,428.7,23.5,52.1,7.2
218804,5 Can Soup,398.9,17.7,40.2,21.5
302026,Cauliflower Snow (Chou-Fleur a La Neige),490.0,33.4,26.0,24.8
219428,Lentil and Nut Loaf,616.3,15.3,88.0,34.4
387354,Corned Beef Casserole,1461.2,77.8,111.4,77.1
357023,Carrot Souffle,208.7,16.1,8.0,8.2
5351,Chocolate Caramel Brownies,211.6,10.6,29.4,2.1
76251,Angie's Roasted Harvest Vegetables,148.1,7.1,21.1,1.1
538216,Healthy Chili,178.2,7.5,8.9,20.0
323698,Quick & Easy Chicken Cacciatore,207.5,4.0,11.8,29.3
504628,Sourdough Apple Crumble Cake,298.8,13.4,43.4,4.0
262918,Creamy Lemon Pie,479.7,24.5,58.0,8.8
304863,Nutella Cupcakes (Diabetes Friendlier),260.6,13.9,30.9,4.7
448100,Crusty Bread That is Gluten Free,888.6,28.2,142.8,23.0
119476,Crab Puffs,30.4,2.2,1.7,0.9
43497,Salisbury Steaks,469.9,28.9,24.3,27.7
145898,Push-In-Pan Pie Crust,281.7,18.7,25.1,3.4
412574,Crock Pot Chicken Vindaloo,363.6,20.4,22.7,25.1
96573,Outback Creamy Onion Soup,202.0,11.7,16.8,7.6
138388,The Ultimate Kugel,452.7,27.5,38.7,12.7
25236,Broccoli Salad,422.3,37.1,21.8,4.8
3312,Butter Tarts III,1431.2,39.9,272.2,8.9
320821,Cream of Carrot Soup,416.5,20.1,53.3,10.1
30836,Taco Casserole,479.7,35.8,2.5,35.4
389417,Cheesy Corn Fritters,247.5,11.6,29.2,10.0
210088,Marshmallows,1118.4,0.0,279.4,9.0
17867,Homemade Biscuits,113.4,3.9,16.8,2.6
77661,Beef and Noodle Casserole,700.3,28.4,69.9,42.6
234992,Nine Layer Mexican Dip,112.7,9.3,2.5,5.3
129880,Golden Cauliflower Soup,549.0,39.5,27.6,23.4
20098,Shrimp Fettuccine,560.0,45.7,8.6,28.4
72717,Easy Heavenly Halibut,263.1,11.4,2.9,35.2
365301,Creamy Vegetable Medley,166.3,12.1,7.9,8.1
534491,Creamy Shrimp Chowder,174.2,5.9,15.6,14.6
283534,Szechuan Pork Tenderloin,415.7,27.1,13.7,32.4
438732,Perfect Pulled Pork,317.2,22.3,0.5,26.7
